snippet_id,file_path,language,primary_label,is_clean,has_off_by_one,has_incorrect_conditional,has_array_length_index_misuse,has_missing_break,has_while_not_updated,pair_group,pair_role,source_type,notes
gen_while_no_update_fix_169,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix169.java,java,NO_ISSUE,1,0,0,0,0,0,pair_939,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_170,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug170.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_940,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_170,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix170.java,java,NO_ISSUE,1,0,0,0,0,0,pair_940,fixed,synthetic_generated,condition variable updated inside the loop body
gen_clean_boundary_minus_one_001,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne001.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne001
gen_clean_boundary_minus_one_002,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne002.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne002
gen_clean_boundary_minus_one_003,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne003.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne003
gen_clean_boundary_minus_one_004,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne004.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne004
gen_clean_boundary_minus_one_005,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne005.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne005
gen_clean_boundary_minus_one_006,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne006.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne006
gen_clean_boundary_minus_one_007,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne007.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne007
gen_clean_boundary_minus_one_008,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne008.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne008
gen_clean_boundary_minus_one_009,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne009.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne009
gen_clean_boundary_minus_one_010,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne010.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne010
gen_clean_boundary_minus_one_011,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne011.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne011
gen_clean_boundary_minus_one_012,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne012.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne012
gen_clean_boundary_minus_one_013,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne013.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne013
gen_clean_boundary_minus_one_014,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne014.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne014
gen_clean_boundary_minus_one_015,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne015.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne015
gen_clean_boundary_minus_one_016,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne016.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne016
gen_clean_boundary_minus_one_017,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne017.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne017
gen_clean_boundary_minus_one_018,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne018.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne018
gen_clean_boundary_minus_one_019,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne019.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne019
gen_clean_boundary_minus_one_020,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne020.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne020
gen_clean_boundary_minus_one_021,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne021.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne021
gen_clean_boundary_minus_one_022,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne022.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne022
gen_clean_boundary_minus_one_023,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne023.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne023
gen_clean_boundary_minus_one_024,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne024.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne024
gen_clean_boundary_minus_one_025,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne025.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne025
gen_clean_boundary_minus_one_026,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne026.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne026
gen_clean_boundary_minus_one_027,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne027.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne027
gen_clean_boundary_minus_one_028,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne028.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne028
gen_clean_boundary_minus_one_029,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne029.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne029
gen_clean_boundary_minus_one_030,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne030.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne030
gen_clean_boundary_minus_one_031,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne031.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne031
gen_clean_boundary_minus_one_032,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne032.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne032
gen_clean_boundary_minus_one_033,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne033.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne033
gen_clean_boundary_minus_one_034,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne034.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne034
gen_clean_boundary_minus_one_035,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne035.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne035
gen_clean_boundary_minus_one_036,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne036.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne036
gen_clean_boundary_minus_one_037,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne037.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne037
gen_clean_boundary_minus_one_038,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne038.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne038
gen_clean_boundary_minus_one_039,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne039.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne039
gen_clean_boundary_minus_one_040,data/ml/raw_snippets_generated/clean/GenCleanBoundaryMinusOne040.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanBoundaryMinusOne040
gen_clean_fall_through_001,data/ml/raw_snippets_generated/clean/GenCleanFallThrough001.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough001
gen_clean_fall_through_002,data/ml/raw_snippets_generated/clean/GenCleanFallThrough002.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough002
gen_clean_fall_through_003,data/ml/raw_snippets_generated/clean/GenCleanFallThrough003.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough003
gen_clean_fall_through_004,data/ml/raw_snippets_generated/clean/GenCleanFallThrough004.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough004
gen_clean_fall_through_005,data/ml/raw_snippets_generated/clean/GenCleanFallThrough005.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough005
gen_clean_fall_through_006,data/ml/raw_snippets_generated/clean/GenCleanFallThrough006.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough006
gen_clean_fall_through_007,data/ml/raw_snippets_generated/clean/GenCleanFallThrough007.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough007
gen_clean_fall_through_008,data/ml/raw_snippets_generated/clean/GenCleanFallThrough008.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough008
gen_clean_fall_through_009,data/ml/raw_snippets_generated/clean/GenCleanFallThrough009.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough009
gen_clean_fall_through_010,data/ml/raw_snippets_generated/clean/GenCleanFallThrough010.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough010
gen_clean_fall_through_011,data/ml/raw_snippets_generated/clean/GenCleanFallThrough011.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough011
gen_clean_fall_through_012,data/ml/raw_snippets_generated/clean/GenCleanFallThrough012.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough012
gen_clean_fall_through_013,data/ml/raw_snippets_generated/clean/GenCleanFallThrough013.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough013
gen_clean_fall_through_014,data/ml/raw_snippets_generated/clean/GenCleanFallThrough014.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough014
gen_clean_fall_through_015,data/ml/raw_snippets_generated/clean/GenCleanFallThrough015.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough015
gen_clean_fall_through_016,data/ml/raw_snippets_generated/clean/GenCleanFallThrough016.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough016
gen_clean_fall_through_017,data/ml/raw_snippets_generated/clean/GenCleanFallThrough017.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough017
gen_clean_fall_through_018,data/ml/raw_snippets_generated/clean/GenCleanFallThrough018.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough018
gen_clean_fall_through_019,data/ml/raw_snippets_generated/clean/GenCleanFallThrough019.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough019
gen_clean_fall_through_020,data/ml/raw_snippets_generated/clean/GenCleanFallThrough020.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough020
gen_clean_fall_through_021,data/ml/raw_snippets_generated/clean/GenCleanFallThrough021.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough021
gen_clean_fall_through_022,data/ml/raw_snippets_generated/clean/GenCleanFallThrough022.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough022
gen_clean_fall_through_023,data/ml/raw_snippets_generated/clean/GenCleanFallThrough023.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough023
gen_clean_fall_through_024,data/ml/raw_snippets_generated/clean/GenCleanFallThrough024.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough024
gen_clean_fall_through_025,data/ml/raw_snippets_generated/clean/GenCleanFallThrough025.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough025
gen_clean_fall_through_026,data/ml/raw_snippets_generated/clean/GenCleanFallThrough026.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough026
gen_clean_fall_through_027,data/ml/raw_snippets_generated/clean/GenCleanFallThrough027.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough027
gen_clean_fall_through_028,data/ml/raw_snippets_generated/clean/GenCleanFallThrough028.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough028
gen_clean_fall_through_029,data/ml/raw_snippets_generated/clean/GenCleanFallThrough029.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough029
gen_clean_fall_through_030,data/ml/raw_snippets_generated/clean/GenCleanFallThrough030.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanFallThrough030
gen_clean_generic_001,data/ml/raw_snippets_generated/clean/GenCleanGeneric001.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric001
gen_clean_generic_002,data/ml/raw_snippets_generated/clean/GenCleanGeneric002.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric002
gen_clean_generic_003,data/ml/raw_snippets_generated/clean/GenCleanGeneric003.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric003
gen_clean_generic_004,data/ml/raw_snippets_generated/clean/GenCleanGeneric004.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric004
gen_clean_generic_005,data/ml/raw_snippets_generated/clean/GenCleanGeneric005.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric005
gen_clean_generic_006,data/ml/raw_snippets_generated/clean/GenCleanGeneric006.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric006
gen_clean_generic_007,data/ml/raw_snippets_generated/clean/GenCleanGeneric007.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric007
gen_clean_generic_008,data/ml/raw_snippets_generated/clean/GenCleanGeneric008.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric008
gen_clean_generic_009,data/ml/raw_snippets_generated/clean/GenCleanGeneric009.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric009
gen_clean_generic_010,data/ml/raw_snippets_generated/clean/GenCleanGeneric010.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric010
gen_clean_generic_011,data/ml/raw_snippets_generated/clean/GenCleanGeneric011.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric011
gen_clean_generic_012,data/ml/raw_snippets_generated/clean/GenCleanGeneric012.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric012
gen_clean_generic_013,data/ml/raw_snippets_generated/clean/GenCleanGeneric013.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric013
gen_clean_generic_014,data/ml/raw_snippets_generated/clean/GenCleanGeneric014.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric014
gen_clean_generic_015,data/ml/raw_snippets_generated/clean/GenCleanGeneric015.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric015
gen_clean_generic_016,data/ml/raw_snippets_generated/clean/GenCleanGeneric016.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric016
gen_clean_generic_017,data/ml/raw_snippets_generated/clean/GenCleanGeneric017.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,synthetic_generated,clean snippet GenCleanGeneric017
